,Unnamed: 0,width_δ1,width_δ2,height_δ1,height_δ2,rank_δ1,rank_δ2,nullity_δ1,nullity_δ2,b0,b1,b2
0,0,1944,1296,650,1944,648,1294,1296,2,2,2,2
1,1,1857,1238,621,1857,619,1236,1238,2,2,2,2
2,2,2106,1404,704,2106,702,1402,1404,2,2,2,2
3,3,1542,1028,516,1542,514,1026,1028,2,2,2,2
4,4,1680,1120,562,1680,560,1118,1120,2,2,2,2
5,5,1923,1282,643,1923,641,1280,1282,2,2,2,2
6,6,1842,1228,616,1842,614,1226,1228,2,2,2,2
7,7,2040,1360,682,2040,680,1358,1360,2,2,2,2
8,8,2097,1398,701,2097,699,1396,1398,2,2,2,2
9,9,1809,1206,605,1809,603,1204,1206,2,2,2,2
10,10,2466,1644,824,2466,822,1642,1644,2,2,2,2
11,11,2133,1422,713,2133,711,1420,1422,2,2,2,2
12,12,2229,1486,745,2229,743,1484,1486,2,2,2,2
13,13,2124,1416,710,2124,708,1414,1416,2,2,2,2
14,14,1755,1170,587,1755,585,1168,1170,2,2,2,2
15,15,2220,1480,742,2220,740,1478,1480,2,2,2,2
16,16,2298,1532,768,2298,766,1530,1532,2,2,2,2
17,17,1497,998,501,1497,499,996,998,2,2,2,2
18,18,2268,1512,758,2268,756,1510,1512,2,2,2,2
19,19,2559,1706,855,2559,853,1704,1706,2,2,2,2
20,20,2112,1408,706,2112,704,1406,1408,2,2,2,2
21,21,1770,1180,592,1770,590,1178,1180,2,2,2,2
22,22,1812,1208,606,1812,604,1206,1208,2,2,2,2
23,23,2142,1428,716,2142,714,1426,1428,2,2,2,2
24,24,2085,1390,697,2085,695,1388,1390,2,2,2,2
25,25,1998,1332,668,1998,666,1330,1332,2,2,2,2
26,26,2262,1508,756,2262,754,1506,1508,2,2,2,2
27,27,2019,1346,675,2019,673,1344,1346,2,2,2,2
28,28,1506,1004,504,1506,502,1002,1004,2,2,2,2
29,29,2208,1472,738,2208,736,1470,1472,2,2,2,2
30,30,1452,968,486,1452,484,966,968,2,2,2,2
31,31,1401,934,469,1401,467,932,934,2,2,2,2
32,32,2187,1458,731,2187,729,1456,1458,2,2,2,2
33,33,2271,1514,759,2271,757,1512,1514,2,2,2,2
34,34,1626,1084,544,1626,542,1082,1084,2,2,2,2
35,35,1740,1160,582,1740,580,1158,1160,2,2,2,2
36,36,1527,1018,511,1527,509,1016,1018,2,2,2,2
37,37,1770,1180,592,1770,590,1178,1180,2,2,2,2
38,38,2052,1368,686,2052,684,1366,1368,2,2,2,2
39,39,2067,1378,691,2067,689,1376,1378,2,2,2,2
40,40,1875,1250,627,1875,625,1248,1250,2,2,2,2
41,41,2250,1500,752,2250,750,1498,1500,2,2,2,2
42,42,1452,968,486,1452,484,966,968,2,2,2,2
43,43,2268,1512,758,2268,756,1510,1512,2,2,2,2
44,44,1752,1168,586,1752,584,1166,1168,2,2,2,2
45,45,2088,1392,698,2088,696,1390,1392,2,2,2,2
46,46,2340,1560,782,2340,780,1558,1560,2,2,2,2
47,47,1908,1272,638,1908,636,1270,1272,2,2,2,2
48,48,1998,1332,668,1998,666,1330,1332,2,2,2,2
49,49,1845,1230,617,1845,615,1228,1230,2,2,2,2
50,50,2547,1698,851,2547,849,1696,1698,2,2,2,2
51,51,1914,1276,640,1914,638,1274,1276,2,2,2,2
52,52,2685,1790,897,2685,895,1788,1790,2,2,2,2
53,53,2223,1482,743,2223,741,1480,1482,2,2,2,2
54,54,2115,1410,707,2115,705,1408,1410,2,2,2,2
55,55,1845,1230,617,1845,615,1228,1230,2,2,2,2
56,56,2043,1362,683,2043,681,1360,1362,2,2,2,2
57,57,2712,1808,906,2712,904,1806,1808,2,2,2,2
58,58,2103,1402,703,2103,701,1400,1402,2,2,2,2
59,59,1335,890,447,1335,445,888,890,2,2,2,2
60,60,1773,1182,593,1773,591,1180,1182,2,2,2,2
61,61,2538,1692,848,2538,846,1690,1692,2,2,2,2
62,62,1782,1188,596,1782,594,1186,1188,2,2,2,2
63,63,2238,1492,748,2238,746,1490,1492,2,2,2,2
64,64,2181,1454,729,2181,727,1452,1454,2,2,2,2
65,65,1944,1296,650,1944,648,1294,1296,2,2,2,2
66,66,1911,1274,639,1911,637,1272,1274,2,2,2,2
67,67,2352,1568,786,2352,784,1566,1568,2,2,2,2
68,68,1692,1128,566,1692,564,1126,1128,2,2,2,2
69,69,2385,1590,797,2385,795,1588,1590,2,2,2,2
70,70,2343,1562,783,2343,781,1560,1562,2,2,2,2
71,71,1869,1246,625,1869,623,1244,1246,2,2,2,2
72,72,1833,1222,613,1833,611,1220,1222,2,2,2,2
73,73,2067,1378,691,2067,689,1376,1378,2,2,2,2
74,74,1950,1300,652,1950,650,1298,1300,2,2,2,2
75,75,2112,1408,706,2112,704,1406,1408,2,2,2,2
76,76,2322,1548,776,2322,774,1546,1548,2,2,2,2
77,77,2169,1446,725,2169,723,1444,1446,2,2,2,2
78,78,1677,1118,561,1677,559,1116,1118,2,2,2,2
79,79,2496,1664,834,2496,832,1662,1664,2,2,2,2
80,80,2043,1362,683,2043,681,1360,1362,2,2,2,2
81,81,2400,1600,802,2400,800,1598,1600,2,2,2,2
82,82,1986,1324,664,1986,662,1322,1324,2,2,2,2
83,83,2424,1616,810,2424,808,1614,1616,2,2,2,2
84,84,2373,1582,793,2373,791,1580,1582,2,2,2,2
85,85,2628,1752,878,2628,876,1750,1752,2,2,2,2
86,86,1614,1076,540,1614,538,1074,1076,2,2,2,2
87,87,1707,1138,571,1707,569,1136,1138,2,2,2,2
88,88,2013,1342,673,2013,671,1340,1342,2,2,2,2
89,89,2529,1686,845,2529,843,1684,1686,2,2,2,2
90,90,1782,1188,596,1782,594,1186,1188,2,2,2,2
91,91,2589,1726,865,2589,863,1724,1726,2,2,2,2
