,Unnamed: 0,width_δ1,width_δ2,height_δ1,height_δ2,rank_δ1,rank_δ2,nullity_δ1,nullity_δ2
0,0,2907,1938,969,2907,967,1936,1940,2
1,1,2046,1364,682,2046,680,1362,1366,2
2,2,3495,2330,1165,3495,1163,2328,2332,2
3,3,3513,2342,1171,3513,1169,2340,2344,2
4,4,1878,1252,626,1878,624,1250,1254,2
5,5,3429,2286,1143,3429,1141,2284,2288,2
6,6,2703,1802,901,2703,899,1800,1804,2
7,7,3768,2512,1256,3768,1254,2510,2514,2
8,8,3114,2076,1038,3114,1036,2074,2078,2
9,9,2508,1672,836,2508,834,1670,1674,2
10,10,2730,1820,910,2730,908,1818,1822,2
11,11,1956,1304,652,1956,650,1302,1306,2
12,12,2151,1434,717,2151,715,1432,1436,2
13,13,4071,2714,1357,4071,1355,2712,2716,2
14,14,2838,1892,946,2838,944,1890,1894,2
15,15,3318,2212,1106,3318,1104,2210,2214,2
16,16,2931,1954,977,2931,975,1952,1956,2
17,17,3546,2364,1182,3546,1180,2362,2366,2
18,18,2856,1904,952,2856,950,1902,1906,2
19,19,2283,1522,761,2283,759,1520,1524,2
20,20,4188,2792,1396,4188,1394,2790,2794,2
21,21,2586,1724,862,2586,860,1722,1726,2
22,22,2238,1492,746,2238,744,1490,1494,2
23,23,2706,1804,902,2706,900,1802,1806,2
24,24,3222,2148,1074,3222,1072,2146,2150,2
25,25,2493,1662,831,2493,829,1660,1664,2
26,26,1359,906,453,1359,451,904,908,2
27,27,3444,2296,1148,3444,1146,2294,2298,2
28,28,2439,1626,813,2439,811,1624,1628,2
29,29,3135,2090,1045,3135,1043,2088,2092,2
30,30,3192,2128,1064,3192,1062,2126,2130,2
31,31,3597,2398,1199,3597,1197,2396,2400,2
32,32,2979,1986,993,2979,991,1984,1988,2
33,33,2967,1978,989,2967,987,1976,1980,2
34,34,2706,1804,902,2706,900,1802,1806,2
35,35,3555,2370,1185,3555,1183,2368,2372,2
36,36,2661,1774,887,2661,885,1772,1776,2
37,37,1539,1026,513,1539,511,1024,1028,2
38,38,2433,1622,811,2433,809,1620,1624,2
39,39,3723,2482,1241,3723,1239,2480,2484,2
40,40,3372,2248,1124,3372,1122,2246,2250,2
41,41,3036,2024,1012,3036,1010,2022,2026,2
42,42,2382,1588,794,2382,792,1586,1590,2
43,43,3288,2192,1096,3288,1094,2190,2194,2
44,44,3147,2098,1049,3147,1047,2096,2100,2
45,45,2886,1924,962,2886,960,1922,1926,2
46,46,2943,1962,981,2943,979,1960,1964,2
47,47,2541,1694,847,2541,845,1692,1696,2
48,48,3174,2116,1058,3174,1056,2114,2118,2
49,49,2040,1360,680,2040,678,1358,1362,2
50,50,2481,1654,827,2481,825,1652,1656,2
51,51,3003,2002,1001,3003,999,2000,2004,2
52,52,2253,1502,751,2253,749,1500,1504,2
53,53,2868,1912,956,2868,954,1910,1914,2
54,54,2292,1528,764,2292,762,1526,1530,2
55,55,2358,1572,786,2358,784,1570,1574,2
56,56,3156,2104,1052,3156,1050,2102,2106,2
57,57,4137,2758,1379,4137,1377,2756,2760,2
58,58,3129,2086,1043,3129,1041,2084,2088,2
59,59,3339,2226,1113,3339,1111,2224,2228,2
60,60,2778,1852,926,2778,924,1850,1854,2
61,61,2679,1786,893,2679,891,1784,1788,2
62,62,2787,1858,929,2787,927,1856,1860,2
63,63,2832,1888,944,2832,942,1886,1890,2
64,64,3570,2380,1190,3570,1188,2378,2382,2
65,65,2760,1840,920,2760,918,1838,1842,2
66,66,1779,1186,593,1779,591,1184,1188,2
67,67,2268,1512,756,2268,754,1510,1514,2
68,68,822,548,274,822,272,546,550,2
69,69,3105,2070,1035,3105,1033,2068,2072,2
70,70,3282,2188,1094,3282,1092,2186,2190,2
71,71,1881,1254,627,1881,625,1252,1256,2
72,72,3642,2428,1214,3642,1212,2426,2430,2
73,73,1995,1330,665,1995,663,1328,1332,2
74,74,3045,2030,1015,3045,1013,2028,2032,2
75,75,2562,1708,854,2562,852,1706,1710,2
76,76,2751,1834,917,2751,915,1832,1836,2
77,77,3234,2156,1078,3234,1076,2154,2158,2
78,78,3105,2070,1035,3105,1033,2068,2072,2
