,width_δ1,width_δ2,height_δ1,height_δ2,rank_δ1,rank_δ2,nullity_δ1,nullity_δ2,b0,b1,b2
0,3216,2144,1074,3216,1071,2142,2145,2,3,3,2
1,2883,1922,963,2883,960,1920,1923,2,3,3,2
2,3213,2142,1073,3213,1070,2140,2143,2,3,3,2
3,3783,2522,1263,3783,1260,2520,2523,2,3,3,2
4,3834,2556,1280,3834,1277,2554,2557,2,3,3,2
5,2898,1932,968,2898,965,1930,1933,2,3,3,2
6,2835,1890,947,2835,944,1888,1891,2,3,3,2
7,3579,2386,1195,3579,1192,2384,2387,2,3,3,2
8,3555,2370,1187,3555,1184,2368,2371,2,3,3,2
9,2829,1886,945,2829,942,1884,1887,2,3,3,2
10,2850,1900,952,2850,949,1898,1901,2,3,3,2
11,3333,2222,1113,3333,1110,2220,2223,2,3,3,2
12,2907,1938,971,2907,968,1936,1939,2,3,3,2
13,2745,1830,917,2745,914,1828,1831,2,3,3,2
14,3582,2388,1196,3582,1193,2386,2389,2,3,3,2
15,3300,2200,1102,3300,1099,2198,2201,2,3,3,2
16,2862,1908,956,2862,953,1906,1909,2,3,3,2
17,2811,1874,939,2811,936,1872,1875,2,3,3,2
18,3153,2102,1053,3153,1050,2100,2103,2,3,3,2
19,3093,2062,1033,3093,1030,2060,2063,2,3,3,2
20,2700,1800,902,2700,899,1798,1801,2,3,3,2
21,2820,1880,942,2820,939,1878,1881,2,3,3,2
22,3219,2146,1075,3219,1072,2144,2147,2,3,3,2
23,2511,1674,839,2511,836,1672,1675,2,3,3,2
24,3048,2032,1018,3048,1015,2030,2033,2,3,3,2
25,3039,2026,1015,3039,1012,2024,2027,2,3,3,2
26,2835,1890,947,2835,944,1888,1891,2,3,3,2
27,3666,2444,1224,3666,1221,2442,2445,2,3,3,2
28,3270,2180,1092,3270,1089,2178,2181,2,3,3,2
29,3828,2552,1278,3828,1275,2550,2553,2,3,3,2
30,3273,2182,1093,3273,1090,2180,2183,2,3,3,2
31,3741,2494,1249,3741,1246,2492,2495,2,3,3,2
32,3558,2372,1188,3558,1185,2370,2373,2,3,3,2
33,3660,2440,1222,3660,1219,2438,2441,2,3,3,2
34,3627,2418,1211,3627,1208,2416,2419,2,3,3,2
35,3396,2264,1134,3396,1131,2262,2265,2,3,3,2
36,3612,2408,1206,3612,1203,2406,2409,2,3,3,2
37,2673,1782,893,2673,890,1780,1783,2,3,3,2
38,2982,1988,996,2982,993,1986,1989,2,3,3,2
39,3171,2114,1059,3171,1056,2112,2115,2,3,3,2
40,3954,2636,1320,3954,1317,2634,2637,2,3,3,2
41,2634,1756,880,2634,877,1754,1757,2,3,3,2
42,2094,1396,700,2094,697,1394,1397,2,3,3,2
43,3462,2308,1156,3462,1153,2306,2309,2,3,3,2
44,3408,2272,1138,3408,1135,2270,2273,2,3,3,2
45,3537,2358,1181,3537,1178,2356,2359,2,3,3,2
46,3102,2068,1036,3102,1033,2066,2069,2,3,3,2
47,2613,1742,873,2613,870,1740,1743,2,3,3,2
48,3168,2112,1058,3168,1055,2110,2113,2,3,3,2
49,2715,1810,907,2715,904,1808,1811,2,3,3,2
50,2961,1974,989,2961,986,1972,1975,2,3,3,2
51,3102,2068,1036,3102,1033,2066,2069,2,3,3,2
52,2559,1706,855,2559,852,1704,1707,2,3,3,2
53,3693,2462,1233,3693,1230,2460,2463,2,3,3,2
54,2937,1958,981,2937,978,1956,1959,2,3,3,2
55,2988,1992,998,2988,995,1990,1993,2,3,3,2
56,2964,1976,990,2964,987,1974,1977,2,3,3,2
57,3735,2490,1247,3735,1244,2488,2491,2,3,3,2
58,2610,1740,872,2610,869,1738,1741,2,3,3,2
59,3441,2294,1149,3441,1146,2292,2295,2,3,3,2
60,2346,1564,784,2346,781,1562,1565,2,3,3,2
61,3324,2216,1110,3324,1107,2214,2217,2,3,3,2
62,3213,2142,1073,3213,1070,2140,2143,2,3,3,2
63,2988,1992,998,2988,995,1990,1993,2,3,3,2
64,2658,1772,888,2658,885,1770,1773,2,3,3,2
65,2460,1640,822,2460,819,1638,1641,2,3,3,2
66,3147,2098,1051,3147,1048,2096,2099,2,3,3,2
67,3030,2020,1012,3030,1009,2018,2021,2,3,3,2
68,2757,1838,921,2757,918,1836,1839,2,3,3,2
69,2880,1920,962,2880,959,1918,1921,2,3,3,2
70,3462,2308,1156,3462,1153,2306,2309,2,3,3,2
71,2925,1950,977,2925,974,1948,1951,2,3,3,2
72,3243,2162,1083,3243,1080,2160,2163,2,3,3,2
73,3165,2110,1057,3165,1054,2108,2111,2,3,3,2
74,2754,1836,920,2754,917,1834,1837,2,3,3,2
75,3168,2112,1058,3168,1055,2110,2113,2,3,3,2
76,2991,1994,999,2991,996,1992,1995,2,3,3,2
77,3063,2042,1023,3063,1020,2040,2043,2,3,3,2
78,2289,1526,765,2289,762,1524,1527,2,3,3,2
79,2601,1734,869,2601,866,1732,1735,2,3,3,2
80,3168,2112,1058,3168,1055,2110,2113,2,3,3,2
81,2649,1766,885,2649,882,1764,1767,2,3,3,2
82,3213,2142,1073,3213,1070,2140,2143,2,3,3,2
83,3108,2072,1038,3108,1035,2070,2073,2,3,3,2
84,3099,2066,1035,3099,1032,2064,2067,2,3,3,2
85,2733,1822,913,2733,910,1820,1823,2,3,3,2
86,3282,2188,1096,3282,1093,2186,2189,2,3,3,2
87,3102,2068,1036,3102,1033,2066,2069,2,3,3,2
88,3249,2166,1085,3249,1082,2164,2167,2,3,3,2
89,3111,2074,1039,3111,1036,2072,2075,2,3,3,2
90,2979,1986,995,2979,992,1984,1987,2,3,3,2
91,2664,1776,890,2664,887,1774,1777,2,3,3,2
92,3282,2188,1096,3282,1093,2186,2189,2,3,3,2
93,2622,1748,876,2622,873,1746,1749,2,3,3,2
94,3699,2466,1235,3699,1232,2464,2467,2,3,3,2
95,2772,1848,926,2772,923,1846,1849,2,3,3,2
96,2733,1822,913,2733,910,1820,1823,2,3,3,2
97,2322,1548,776,2322,773,1546,1549,2,3,3,2
98,2943,1962,983,2943,980,1960,1963,2,3,3,2
99,2940,1960,982,2940,979,1958,1961,2,3,3,2
100,2301,1534,769,2301,766,1532,1535,2,3,3,2
101,3339,2226,1115,3339,1112,2224,2227,2,3,3,2
102,3180,2120,1062,3180,1059,2118,2121,2,3,3,2
103,3240,2160,1082,3240,1079,2158,2161,2,3,3,2
104,3276,2184,1094,3276,1091,2182,2185,2,3,3,2
105,3495,2330,1167,3495,1164,2328,2331,2,3,3,2
106,3384,2256,1130,3384,1127,2254,2257,2,3,3,2
107,3990,2660,1332,3990,1329,2658,2661,2,3,3,2
108,2697,1798,901,2697,898,1796,1799,2,3,3,2
109,2913,1942,973,2913,970,1940,1943,2,3,3,2
110,2571,1714,859,2571,856,1712,1715,2,3,3,2
111,2994,1996,1000,2994,997,1994,1997,2,3,3,2
112,3336,2224,1114,3336,1111,2222,2225,2,3,3,2
113,2853,1902,953,2853,950,1900,1903,2,3,3,2
114,2322,1548,776,2322,773,1546,1549,2,3,3,2
115,3084,2056,1030,3084,1027,2054,2057,2,3,3,2
116,2475,1650,827,2475,824,1648,1651,2,3,3,2
117,2922,1948,976,2922,973,1946,1949,2,3,3,2
118,2931,1954,979,2931,976,1952,1955,2,3,3,2
119,2673,1782,893,2673,890,1780,1783,2,3,3,2
120,3036,2024,1014,3036,1011,2022,2025,2,3,3,2
121,3384,2256,1130,3384,1127,2254,2257,2,3,3,2
122,3003,2002,1003,3003,1000,2000,2003,2,3,3,2
123,2628,1752,878,2628,875,1750,1753,2,3,3,2
124,3315,2210,1107,3315,1104,2208,2211,2,3,3,2
125,2781,1854,929,2781,926,1852,1855,2,3,3,2
126,3405,2270,1137,3405,1134,2268,2271,2,3,3,2
127,2436,1624,814,2436,811,1622,1625,2,3,3,2
128,3948,2632,1318,3948,1315,2630,2633,2,3,3,2
129,3477,2318,1161,3477,1158,2316,2319,2,3,3,2
130,3285,2190,1097,3285,1094,2188,2191,2,3,3,2
131,3351,2234,1119,3351,1116,2232,2235,2,3,3,2
132,2964,1976,990,2964,987,1974,1977,2,3,3,2
133,2745,1830,917,2745,914,1828,1831,2,3,3,2
134,3444,2296,1150,3444,1147,2294,2297,2,3,3,2
135,2994,1996,1000,2994,997,1994,1997,2,3,3,2
136,2736,1824,914,2736,911,1822,1825,2,3,3,2
137,3204,2136,1070,3204,1067,2134,2137,2,3,3,2
138,2979,1986,995,2979,992,1984,1987,2,3,3,2
139,3240,2160,1082,3240,1079,2158,2161,2,3,3,2
140,2988,1992,998,2988,995,1990,1993,2,3,3,2
141,3003,2002,1003,3003,1000,2000,2003,2,3,3,2
142,3636,2424,1214,3636,1211,2422,2425,2,3,3,2
143,3297,2198,1101,3297,1098,2196,2199,2,3,3,2
144,3159,2106,1055,3159,1052,2104,2107,2,3,3,2
145,3102,2068,1036,3102,1033,2066,2069,2,3,3,2
146,2889,1926,965,2889,962,1924,1927,2,3,3,2
147,3111,2074,1039,3111,1036,2072,2075,2,3,3,2
148,2853,1902,953,2853,950,1900,1903,2,3,3,2
149,3426,2284,1144,3426,1141,2282,2285,2,3,3,2
150,3543,2362,1183,3543,1180,2360,2363,2,3,3,2
151,2943,1962,983,2943,980,1960,1963,2,3,3,2
152,3387,2258,1131,3387,1128,2256,2259,2,3,3,2
153,2907,1938,971,2907,968,1936,1939,2,3,3,2
154,2355,1570,787,2355,784,1568,1571,2,3,3,2
155,3291,2194,1099,3291,1096,2192,2195,2,3,3,2
156,3249,2166,1085,3249,1082,2164,2167,2,3,3,2
157,2865,1910,957,2865,954,1908,1911,2,3,3,2
158,3951,2634,1319,3951,1316,2632,2635,2,3,3,2
159,2694,1796,900,2694,897,1794,1797,2,3,3,2
160,3012,2008,1006,3012,1003,2006,2009,2,3,3,2
161,2928,1952,978,2928,975,1950,1953,2,3,3,2
162,3156,2104,1054,3156,1051,2102,2105,2,3,3,2
163,2802,1868,936,2802,933,1866,1869,2,3,3,2
164,3240,2160,1082,3240,1079,2158,2161,2,3,3,2
165,2538,1692,848,2538,845,1690,1693,2,3,3,2
166,3081,2054,1029,3081,1026,2052,2055,2,3,3,2
167,2556,1704,854,2556,851,1702,1705,2,3,3,2
168,2814,1876,940,2814,937,1874,1877,2,3,3,2
169,3489,2326,1165,3489,1162,2324,2327,2,3,3,2
170,2910,1940,972,2910,969,1938,1941,2,3,3,2
171,3594,2396,1200,3594,1197,2394,2397,2,3,3,2
172,2238,1492,748,2238,745,1490,1493,2,3,3,2
173,3309,2206,1105,3309,1102,2204,2207,2,3,3,2
174,3114,2076,1040,3114,1037,2074,2077,2,3,3,2
175,3186,2124,1064,3186,1061,2122,2125,2,3,3,2
176,3435,2290,1147,3435,1144,2288,2291,2,3,3,2
177,3021,2014,1009,3021,1006,2012,2015,2,3,3,2
178,2760,1840,922,2760,919,1838,1841,2,3,3,2
179,3147,2098,1051,3147,1048,2096,2099,2,3,3,2
180,3315,2210,1107,3315,1104,2208,2211,2,3,3,2
181,3192,2128,1066,3192,1063,2126,2129,2,3,3,2
182,3282,2188,1096,3282,1093,2186,2189,2,3,3,2
183,3435,2290,1147,3435,1144,2288,2291,2,3,3,2
184,3942,2628,1316,3942,1313,2626,2629,2,3,3,2
185,3348,2232,1118,3348,1115,2230,2233,2,3,3,2
186,3135,2090,1047,3135,1044,2088,2091,2,3,3,2
187,3582,2388,1196,3582,1193,2386,2389,2,3,3,2
188,3318,2212,1108,3318,1105,2210,2213,2,3,3,2
189,3006,2004,1004,3006,1001,2002,2005,2,3,3,2
190,3258,2172,1088,3258,1085,2170,2173,2,3,3,2
191,3396,2264,1134,3396,1131,2262,2265,2,3,3,2
192,2694,1796,900,2694,897,1794,1797,2,3,3,2
193,3798,2532,1268,3798,1265,2530,2533,2,3,3,2
194,2418,1612,808,2418,805,1610,1613,2,3,3,2
195,2583,1722,863,2583,860,1720,1723,2,3,3,2
196,3732,2488,1246,3732,1243,2486,2489,2,3,3,2
197,2451,1634,819,2451,816,1632,1635,2,3,3,2
198,3537,2358,1181,3537,1178,2356,2359,2,3,3,2
199,3693,2462,1233,3693,1230,2460,2463,2,3,3,2
200,3906,2604,1304,3906,1301,2602,2605,2,3,3,2
201,3486,2324,1164,3486,1161,2322,2325,2,3,3,2
202,3147,2098,1051,3147,1048,2096,2099,2,3,3,2
